TODROP,RANK,ID,SUM,GRADES,VR,SP,CZECH,MATH,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
0,57,20841,111.0,2.0,20.0,16.0,40.0,33,0,2019,2081
1,58,46153,111.0,2.0,18.0,14.0,38.0,39,0,2019,2081
2,58,69883,111.0,2.0,18.0,14.0,42.0,35,0,2019,2081
3,60,43215,110.0,2.0,18.0,18.0,35.0,37,0,2019,2081
4,61,17451,110.0,2.0,16.0,16.0,41.0,35,0,2019,2081
5,62,39599,110.0,2.0,20.0,12.0,40.0,36,0,2019,2081
6,63,87737,109.0,2.0,16.0,18.0,36.0,37,0,2019,2081
7,64,36435,108.443,1.443,16.0,14.0,38.0,39,0,2019,2081
8,65,25813,108.0,2.0,14.0,18.0,42.0,32,0,2019,2081
9,66,91805,108.0,2.0,12.0,16.0,38.0,40,0,2019,2081
10,67,66719,108.0,2.0,24.0,14.0,35.0,33,0,2019,2081
11,68,28073,108.0,2.0,12.0,14.0,45.0,35,0,2019,2081
12,68,42537,108.0,2.0,12.0,14.0,44.0,36,0,2019,2081
13,70,85703,108.0,2.0,14.0,12.0,35.0,45,0,2019,2081
14,71,55871,107.777,1.777,24.0,14.0,40.0,28,0,2019,2081
15,72,73951,107.0,2.0,14.0,18.0,41.0,32,0,2019,2081
16,73,79149,107.0,2.0,12.0,18.0,33.0,42,0,2019,2081
17,74,31915,107.0,2.0,14.0,14.0,38.0,39,0,2019,2081
18,75,41407,106.67,1.67,18.0,14.0,41.0,32,0,2019,2081
19,76,87285,106.0,2.0,12.0,16.0,44.0,32,0,2019,2081
20,76,65363,106.0,2.0,12.0,16.0,38.0,38,0,2019,2081
21,78,68301,106.0,2.0,10.0,14.0,35.0,45,0,2019,2081
22,79,74855,106.0,2.0,14.0,10.0,42.0,38,0,2019,2081
23,80,25587,106.0,2.0,26.0,8.0,35.0,35,0,2019,2081
24,81,51351,105.0,2.0,22.0,10.0,36.0,35,0,2019,2081
25,82,69205,104.443,1.443,18.0,12.0,33.0,40,0,2019,2081
26,83,29881,104.0,2.0,16.0,18.0,43.0,25,0,2019,2081
27,84,88867,104.0,2.0,16.0,16.0,41.0,29,0,2019,2081
28,85,90901,104.0,2.0,8.0,14.0,36.0,44,0,2019,2081
29,86,47057,103.0,2.0,18.0,20.0,38.0,25,0,2019,2081
30,87,66493,103.0,2.0,16.0,18.0,33.0,34,0,2019,2081
31,88,54063,103.0,2.0,20.0,14.0,39.0,28,0,2019,2081
32,89,85477,103.0,2.0,14.0,14.0,38.0,35,0,2019,2081
33,90,85929,103.0,2.0,12.0,14.0,41.0,34,0,2019,2081
34,90,14739,103.0,2.0,12.0,14.0,34.0,41,0,2019,2081
35,92,16773,103.0,2.0,14.0,12.0,37.0,38,0,2019,2081
36,93,96325,102.89,1.89,16.0,16.0,36.0,33,0,2019,2081
37,94,15191,102.78,1.78,18.0,14.0,33.0,36,0,2019,2081
38,95,79601,102.0,2.0,20.0,16.0,34.0,30,0,2019,2081
39,96,43441,102.0,2.0,10.0,14.0,42.0,34,0,2019,2081
40,97,13157,102.0,2.0,24.0,12.0,29.0,35,0,2019,2081
41,98,77567,102.0,2.0,16.0,10.0,38.0,36,0,2019,2081
42,99,98359,101.89,1.89,20.0,14.0,31.0,35,0,2019,2081
43,100,55419,101.0,2.0,22.0,12.0,32.0,33,0,2019,2081
44,101,41633,101.0,2.0,18.0,12.0,37.0,32,0,2019,2081
45,102,21519,100.553,1.5530000000000002,18.0,16.0,37.0,28,0,2019,2081
46,103,75307,100.0,2.0,12.0,14.0,41.0,31,0,2019,2081
47,104,29655,100.0,2.0,16.0,12.0,33.0,37,0,2019,2081
48,105,35983,100.0,2.0,12.0,10.0,40.0,36,0,2019,2081
49,106,48639,99.0,2.0,18.0,18.0,33.0,28,0,2019,2081
50,107,72595,99.0,2.0,16.0,16.0,37.0,28,0,2019,2081
51,107,95647,99.0,2.0,16.0,16.0,36.0,29,0,2019,2081
52,109,38921,99.0,2.0,18.0,14.0,35.0,30,0,2019,2081
53,110,65589,99.0,2.0,14.0,14.0,38.0,31,0,2019,2081
54,111,52481,99.0,2.0,16.0,10.0,38.0,33,0,2019,2081
55,112,81861,98.667,1.6669999999999998,20.0,12.0,37.0,28,0,2019,2081
56,113,17903,98.0,2.0,18.0,18.0,25.0,35,0,2019,2081
57,114,38017,98.0,2.0,16.0,18.0,34.0,28,0,2019,2081
58,115,25135,98.0,2.0,16.0,16.0,33.0,31,0,2019,2081
59,116,77341,98.0,2.0,14.0,16.0,34.0,32,0,2019,2081
60,117,45475,97.89,1.89,14.0,16.0,31.0,35,0,2019,2081
61,118,22875,97.89,1.89,14.0,14.0,32.0,36,0,2019,2081
62,119,69431,97.0,2.0,12.0,18.0,39.0,26,0,2019,2081
63,120,42085,97.0,2.0,20.0,16.0,40.0,19,0,2019,2081
64,121,66267,97.0,2.0,12.0,16.0,35.0,32,0,2019,2081
65,122,83217,97.0,2.0,12.0,14.0,37.0,32,0,2019,2081
66,123,26265,97.0,2.0,16.0,12.0,32.0,35,0,2019,2081
67,124,61973,96.67,1.67,14.0,14.0,36.0,31,0,2019,2081
68,125,56097,96.557,1.557,22.0,16.0,26.0,31,0,2019,2081
69,126,37565,96.443,1.443,22.0,18.0,25.0,30,0,2019,2081
70,127,87059,96.0,2.0,14.0,14.0,29.0,37,0,2019,2081
71,128,54741,96.0,2.0,24.0,12.0,35.0,23,0,2019,2081
72,129,66041,95.89,1.89,20.0,12.0,26.0,36,0,2019,2081
73,130,53159,95.89,1.89,12.0,12.0,30.0,40,0,2019,2081
74,130,96551,95.89,1.89,12.0,12.0,36.0,34,0,2019,2081
75,132,59035,95.557,1.557,12.0,12.0,38.0,32,0,2019,2081
76,133,21067,95.0,2.0,20.0,16.0,33.0,24,0,2019,2081
77,134,27169,95.0,2.0,20.0,6.0,38.0,29,0,2019,2081
78,135,47735,94.89,1.89,20.0,14.0,34.0,25,0,2019,2081
79,136,35079,94.0,2.0,18.0,18.0,22.0,34,0,2019,2081
80,137,71239,94.0,2.0,14.0,16.0,41.0,21,0,2019,2081
81,138,57001,94.0,2.0,14.0,14.0,32.0,32,0,2019,2081
82,139,38695,94.0,2.0,20.0,12.0,33.0,27,0,2019,2081
83,140,24683,94.0,2.0,18.0,12.0,39.0,23,0,2019,2081
84,141,94517,93.89,1.89,20.0,14.0,28.0,30,0,2019,2081
85,142,56323,93.33,1.33,26.0,12.0,33.0,21,0,2019,2081
86,143,80957,93.0,2.0,14.0,14.0,31.0,32,0,2019,2081
87,144,36209,93.0,2.0,18.0,10.0,27.0,36,0,2019,2081
88,145,12705,92.78,1.78,16.0,14.0,23.0,38,0,2019,2081
