TODROP,RANK,ID,CZECH,MATH,GRADES,SUM,YEAR,SCHOOLCOURSE_ID
0,1,9064,432,432,100,964,2019,1481
1,2,9101,414,432,100,946,2019,1481
2,3,8241,405,432,100,937,2019,1481
3,4,8175,432,405,100,937,2019,1481
4,5,9048,423,396,100,919,2019,1481
5,6,8215,378,432,100,910,2019,1481
6,6,9112,378,432,100,910,2019,1481
7,8,9019,369,432,100,901,2019,1481
8,9,9164,378,423,100,901,2019,1481
9,10,9034,387,414,100,901,2019,1481
10,11,9089,414,387,100,901,2019,1481
11,12,9046,369,423,100,892,2019,1481
12,13,8217,423,369,100,892,2019,1481
13,14,8169,396,387,100,883,2019,1481
14,14,9235,396,387,100,883,2019,1481
15,16,9024,405,378,100,883,2019,1481
16,17,8131,414,369,100,883,2019,1481
17,18,8120,441,342,100,883,2019,1481
18,19,9072,450,351,77,878,2019,1481
19,20,9127,387,387,100,874,2019,1481
20,20,8184,387,387,100,874,2019,1481
21,22,8084,414,360,100,874,2019,1481
22,23,8178,369,396,100,865,2019,1481
23,24,8173,378,387,100,865,2019,1481
24,25,8103,396,369,100,865,2019,1481
25,26,9204,423,369,64,856,2019,1481
26,27,9239,423,333,100,856,2019,1481
27,28,9020,360,387,100,847,2019,1481
28,29,8043,387,360,100,847,2019,1481
29,30,9223,333,405,100,838,2019,1481
30,31,9246,360,378,100,838,2019,1481
31,31,9092,360,378,100,838,2019,1481
32,31,9177,360,378,100,838,2019,1481
33,34,9011,387,351,100,838,2019,1481
34,35,8159,405,333,100,838,2019,1481
35,35,8253,405,333,100,838,2019,1481
36,35,9062,405,333,100,838,2019,1481
37,38,8019,369,360,100,829,2019,1481
38,39,9068,387,342,100,829,2019,1481
39,39,8151,387,342,100,829,2019,1481
40,41,9039,405,324,100,829,2019,1481
41,41,8105,405,324,100,829,2019,1481
42,43,8251,351,369,100,820,2019,1481
43,43,9023,351,369,100,820,2019,1481
44,45,8231,369,351,100,820,2019,1481
45,46,8196,396,324,100,820,2019,1481
46,47,9211,405,315,100,820,2019,1481
47,48,9100,306,405,100,811,2019,1481
48,49,9121,315,396,100,811,2019,1481
49,50,8108,351,360,100,811,2019,1481
50,51,8153,405,306,100,811,2019,1481
51,52,9120,315,387,100,802,2019,1481
52,53,9066,342,360,100,802,2019,1481
53,54,8190,360,342,100,802,2019,1481
54,55,8107,378,324,100,802,2019,1481
55,55,9231,378,324,100,802,2019,1481
56,57,8205,396,306,100,802,2019,1481
57,57,9197,396,306,100,802,2019,1481
58,59,9196,342,351,100,793,2019,1481
59,60,9036,351,342,100,793,2019,1481
60,61,8053,378,315,100,793,2019,1481
61,62,8237,414,279,100,793,2019,1481
62,63,9085,360,342,89,791,2019,1481
63,64,8064,378,315,91,784,2019,1481
64,65,8176,306,378,100,784,2019,1481
65,66,9119,324,360,100,784,2019,1481
66,67,9110,351,333,100,784,2019,1481
67,68,9188,369,315,100,784,2019,1481
68,69,9173,378,306,100,784,2019,1481
69,70,8104,414,270,100,784,2019,1481
70,71,9041,324,351,100,775,2019,1481
71,72,8111,333,342,100,775,2019,1481
72,72,9207,333,342,100,775,2019,1481
73,72,9042,333,342,100,775,2019,1481
74,75,9143,342,333,100,775,2019,1481
75,76,9251,351,324,100,775,2019,1481
76,77,8174,360,315,100,775,2019,1481
77,78,9144,297,369,100,766,2019,1481
78,79,8056,306,360,100,766,2019,1481
79,80,8092,351,315,100,766,2019,1481
80,80,8136,351,315,100,766,2019,1481
81,80,8238,351,315,100,766,2019,1481
82,83,9056,378,288,100,766,2019,1481
83,83,8126,378,288,100,766,2019,1481
84,83,9194,378,288,100,766,2019,1481
85,86,8046,306,351,100,757,2019,1481
86,87,9242,315,342,100,757,2019,1481
87,88,8061,324,333,100,757,2019,1481
88,89,9187,333,324,100,757,2019,1481
89,90,9097,351,306,100,757,2019,1481
90,91,8044,369,288,100,757,2019,1481
91,92,9086,378,279,100,757,2019,1481
