TODROP,RANK,ID,GRADES,MATH,CZECH,AJ,SUM,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
0,1,22661227.0,10.0,50,49,49,158.0,1,2017,1281
1,2,27654269.0,10.0,47,49,46,152.0,1,2017,1281
2,3,18646376.0,10.0,44,50,48,152.0,1,2017,1281
3,4,11663894.0,10.0,46,46,48,150.0,1,2017,1281
4,5,46664612.0,10.0,48,44,47,149.0,1,2017,1281
5,6,21661866.0,10.0,45,49,45,149.0,1,2017,1281
6,7,17654472.0,10.0,45,44,49,148.0,1,2017,1281
7,8,49663130.0,10.0,42,48,48,148.0,1,2017,1281
8,9,43662490.0,10.0,44,46,46,146.0,1,2017,1281
9,10,49660603.0,10.0,48,46,41,145.0,1,2017,1281
10,11,10652772.0,10.0,41,47,47,145.0,1,2017,1281
11,12,40658497.0,10.0,49,40,44,143.0,1,2017,1281
12,13,81661929.0,10.0,44,46,42,142.0,1,2017,1281
13,14,6657514.0,10.0,35,47,50,142.0,1,2017,1281
14,15,78662990.0,9.33,47,40,45,141.33,1,2017,1281
15,16,42649059.0,10.0,44,43,44,141.0,1,2017,1281
16,17,16647296.0,10.0,46,44,40,140.0,1,2017,1281
17,18,37649620.0,10.0,42,42,45,139.0,1,2017,1281
18,19,92655736.0,10.0,39,44,46,139.0,1,2017,1281
19,20,62662912.0,10.0,44,43,41,138.0,1,2017,1281
20,21,27647858.0,10.0,38,45,45,138.0,1,2017,1281
21,22,58647795.0,10.0,45,42,40,137.0,1,2017,1281
22,23,7660665.0,10.0,44,37,46,137.0,1,2017,1281
23,24,47652210.0,10.0,46,40,40,136.0,1,2017,1281
24,25,38651165.0,10.0,43,35,47,135.0,1,2017,1281
25,26,6645814.0,10.0,40,38,46,134.0,1,2017,1281
26,27,28659058.0,10.0,39,45,40,134.0,1,2017,1281
27,28,65657717.0,10.0,41,38,44,133.0,1,2017,1281
28,29,79663754.0,10.0,45,34,43,132.0,1,2017,1281
29,30,29646438.0,10.0,40,41,41,132.0,1,2017,1281
30,31,59661086.0,9.27,43,42,36,130.27,1,2017,1281
31,32,67662147.0,10.0,36,39,45,130.0,1,2017,1281
32,33,74656157.0,10.0,35,44,41,130.0,1,2017,1281
33,34,55648138.0,10.0,38,41,40,129.0,1,2017,1281
34,35,82656718.0,10.0,37,36,46,129.0,1,2017,1281
35,36,54658278.0,10.0,37,39,43,129.0,1,2017,1281
36,37,85648419.0,10.0,36,37,46,129.0,1,2017,1281
37,38,25654332.0,9.33,38,38,43,128.33,1,2017,1281
38,39,32654753.0,10.0,45,40,33,128.0,1,2017,1281
39,40,40655533.0,10.0,38,40,40,128.0,1,2017,1281
40,41,99651726.0,10.0,36,39,43,128.0,1,2017,1281
41,42,76653895.0,10.0,36,41,41,128.0,1,2017,1281
