TODROP,RANK,ID,GRADES,MATH,CZECH,AJ,SUM,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
0,1,45183373.0,10.0,47,49,50,156.0,1,2019,1281
1,2,12174747.0,10.0,48,46,47,151.0,1,2019,1281
2,3,7178319.0,10.0,44,49,48,151.0,1,2019,1281
3,4,2181969.0,10.0,44,48,48,150.0,1,2019,1281
4,5,72170878.0,10.0,45,46,48,149.0,1,2019,1281
5,6,64176151.0,10.0,46,46,46,148.0,1,2019,1281
6,7,55169833.0,10.0,43,47,48,148.0,1,2019,1281
7,8,35168351.0,10.0,44,44,49,147.0,1,2019,1281
8,9,31166323.0,10.0,41,47,48,146.0,1,2019,1281
9,10,40168990.0,10.0,38,48,49,145.0,1,2019,1281
10,11,61179583.0,10.0,47,40,46,143.0,1,2019,1281
11,12,63165901.0,10.0,41,42,50,143.0,1,2019,1281
12,13,15166104.0,10.0,43,42,47,142.0,1,2019,1281
13,14,20182110.0,10.0,43,42,47,142.0,1,2019,1281
14,15,9166744.0,10.0,41,44,47,142.0,1,2019,1281
15,16,2171096.0,10.0,39,46,47,142.0,1,2019,1281
16,17,28174528.0,10.0,42,43,46,141.0,1,2019,1281
17,18,28181689.0,10.0,34,47,50,141.0,1,2019,1281
18,19,10182749.0,10.0,40,41,49,140.0,1,2019,1281
19,20,97175027.0,10.0,42,40,47,139.0,1,2019,1281
20,21,90186041.0,10.0,42,40,46,138.0,1,2019,1281
21,22,96169895.0,10.0,42,37,48,137.0,1,2019,1281
22,23,6166463.0,10.0,41,39,47,137.0,1,2019,1281
23,24,60185339.0,10.0,40,39,48,137.0,1,2019,1281
24,25,53168569.0,10.0,37,45,45,137.0,1,2019,1281
25,26,32166182.0,8.67,43,37,48,136.67,1,2019,1281
26,27,26168912.0,10.0,41,39,46,136.0,1,2019,1281
27,28,88165340.0,10.0,39,44,43,136.0,1,2019,1281
28,29,7174606.0,10.0,37,43,45,135.0,1,2019,1281
29,30,95186681.0,10.0,35,41,49,135.0,1,2019,1281
30,31,61164778.0,10.0,38,39,46,133.0,1,2019,1281
31,32,65185620.0,10.0,38,42,43,133.0,1,2019,1281
32,33,13177414.0,10.0,37,45,41,133.0,1,2019,1281
33,34,27168772.0,10.0,34,44,45,133.0,1,2019,1281
34,35,36168288.0,10.0,33,44,46,133.0,1,2019,1281
35,36,67167025.0,10.0,38,38,46,132.0,1,2019,1281
36,37,45171018.0,10.0,36,40,46,132.0,1,2019,1281
37,38,74171861.0,10.0,35,42,45,132.0,1,2019,1281
38,39,34176634.0,10.0,37,39,45,131.0,1,2019,1281
39,40,45174887.0,10.0,32,42,47,131.0,1,2019,1281
40,41,21164981.0,10.0,30,44,47,131.0,1,2019,1281
41,42,38167929.0,9.33,42,32,47,130.33,1,2019,1281
42,43,94182469.0,10.0,35,40,45,130.0,1,2019,1281
43,44,91168210.0,10.0,31,41,48,130.0,1,2019,1281
44,45,92172282.0,10.0,30,42,48,130.0,1,2019,1281
45,46,85172360.0,10.0,30,48,42,130.0,1,2019,1281
46,47,30186400.0,10.0,30,41,49,130.0,1,2019,1281
47,48,27183935.0,10.0,28,43,49,130.0,1,2019,1281
48,49,6169271.0,10.0,27,46,47,130.0,1,2019,1281
49,50,25178397.0,10.0,36,39,44,129.0,1,2019,1281
50,51,186540.0,10.0,36,38,45,129.0,1,2019,1281
51,52,27168709.0,10.0,36,42,40,128.0,1,2019,1281
52,53,70170675.0,10.0,33,39,46,128.0,1,2019,1281
53,54,42175729.0,10.0,33,41,44,128.0,1,2019,1281
54,55,15180425.0,10.0,33,36,49,128.0,1,2019,1281
55,56,95179941.0,10.0,40,42,35,127.0,1,2019,1281
56,57,10182609.0,10.0,39,32,45,126.0,1,2019,1281
57,58,8170176.0,10.0,41,35,39,125.0,1,2019,1281
58,59,63181345.0,10.0,34,36,45,125.0,1,2019,1281
59,60,47166884.0,10.0,31,38,46,125.0,1,2019,1281
60,61,39179520.0,8.67,34,35,47,124.67,1,2019,1281
61,62,32166385.0,10.0,33,39,42,124.0,1,2019,1281
62,63,75184294.0,10.0,32,35,47,124.0,1,2019,1281
63,64,,10.0,41,33,39,123.0,0,2019,1281
64,65,1175511.0,10.0,37,37,39,123.0,0,2019,1281
65,66,24167446.0,10.0,34,35,44,123.0,0,2019,1281
66,67,66164560.0,10.0,31,34,48,123.0,0,2019,1281
67,68,74176213.0,10.0,25,43,45,123.0,0,2019,1281
68,69,89185979.0,10.0,34,36,42,122.0,0,2019,1281
69,70,24169333.0,10.0,33,38,41,122.0,0,2019,1281
70,71,29175090.0,10.0,32,32,48,122.0,0,2019,1281
71,72,24170737.0,10.0,30,39,43,122.0,0,2019,1281
72,73,31164497.0,10.0,27,37,48,122.0,0,2019,1281
73,74,175589.0,10.0,34,35,42,121.0,0,2019,1281
74,75,51165480.0,10.0,33,35,43,121.0,0,2019,1281
75,76,59179380.0,10.0,24,41,46,121.0,0,2019,1281
76,77,4173483.0,6.67,31,37,46,120.67,0,2019,1281
77,78,96166947.0,10.0,38,30,42,120.0,0,2019,1281
78,79,79175449.0,10.0,35,37,38,120.0,0,2019,1281
79,80,64171580.0,10.0,31,38,41,120.0,0,2019,1281
80,81,77184356.0,10.0,28,38,44,120.0,0,2019,1281
81,82,87186462.0,10.0,35,32,42,119.0,0,2019,1281
82,83,53166042.0,10.0,26,39,44,119.0,0,2019,1281
83,84,88186961.0,10.0,24,37,48,119.0,0,2019,1281
84,85,17182952.0,10.0,39,37,32,118.0,0,2019,1281
85,86,74167789.0,10.0,36,33,39,118.0,0,2019,1281
86,87,99179099.0,10.0,34,39,35,118.0,0,2019,1281
87,88,86170113.0,9.27,37,32,39,117.27,0,2019,1281
88,89,44175168.0,10.0,25,40,42,117.0,0,2019,1281
89,90,48171798.0,10.0,31,34,41,116.0,0,2019,1281
90,91,94180706.0,10.0,29,37,40,116.0,0,2019,1281
91,92,71183171.0,10.0,29,41,36,116.0,0,2019,1281
92,93,61173686.0,10.0,28,41,37,116.0,0,2019,1281
93,94,14165121.0,10.0,16,42,48,116.0,0,2019,1281
94,95,50167727.0,8.0,38,33,36,115.0,0,2019,1281
95,96,49177196.0,10.0,38,37,30,115.0,0,2019,1281
96,97,54167165.0,10.0,28,35,42,115.0,0,2019,1281
97,98,5177336.0,9.33,27,39,39,114.33,0,2019,1281
98,99,66171517.0,10.0,37,30,37,114.0,0,2019,1281
99,100,51173623.0,10.0,26,37,41,114.0,0,2019,1281
100,101,15178678.0,9.27,28,39,37,113.27,0,2019,1281
101,102,3171159.0,10.0,29,36,38,113.0,0,2019,1281
102,103,16172422.0,10.0,29,37,37,113.0,0,2019,1281
103,104,40173202.0,8.67,25,35,44,112.67,0,2019,1281
104,105,41172500.0,10.0,33,28,41,112.0,0,2019,1281
105,106,47165761.0,10.0,30,38,34,112.0,0,2019,1281
106,107,40177133.0,10.0,30,39,33,112.0,0,2019,1281
107,108,55183514.0,10.0,27,36,39,112.0,0,2019,1281
108,109,67166603.0,8.8,26,34,43,111.8,0,2019,1281
109,110,36186743.0,10.0,28,27,46,111.0,0,2019,1281
110,111,9165199.0,10.0,27,38,36,111.0,0,2019,1281
111,112,75181829.0,10.0,20,35,46,111.0,0,2019,1281
112,113,39166806.0,9.33,21,35,45,110.33,0,2019,1281
113,114,59184153.0,10.0,24,32,44,110.0,0,2019,1281
114,115,1184434.0,9.33,25,37,38,109.33,0,2019,1281
115,116,21175651.0,10.0,25,33,41,109.0,0,2019,1281
116,117,69175371.0,8.67,26,34,40,108.67,0,2019,1281
117,118,68186883.0,9.33,22,33,44,108.33,0,2019,1281
118,119,26178116.0,10.0,31,37,30,108.0,0,2019,1281
119,120,22165059.0,10.0,29,24,45,108.0,0,2019,1281
120,121,46173343.0,10.0,27,34,37,108.0,0,2019,1281
121,122,56180285.0,10.0,19,36,43,108.0,0,2019,1281
122,123,16184497.0,10.0,19,39,40,108.0,0,2019,1281
123,124,93166245.0,9.33,29,30,39,107.33,0,2019,1281
124,125,58175308.0,9.33,26,31,41,107.33,0,2019,1281
125,126,22169614.0,10.0,31,30,36,107.0,0,2019,1281
126,127,76168007.0,10.0,28,25,44,107.0,0,2019,1281
127,128,98175870.0,10.0,23,32,42,107.0,0,2019,1281
128,129,73165683.0,10.0,22,30,45,107.0,0,2019,1281
129,130,72177835.0,10.0,19,31,47,107.0,0,2019,1281
130,131,19183030.0,10.0,19,34,44,107.0,0,2019,1281
131,132,80167586.0,10.0,38,31,27,106.0,0,2019,1281
132,133,16177274.0,10.0,31,17,48,106.0,0,2019,1281
133,134,12183311.0,10.0,26,35,35,106.0,0,2019,1281
134,135,77171939.0,10.0,25,34,37,106.0,0,2019,1281
135,136,18184855.0,10.0,24,30,42,106.0,0,2019,1281
136,137,5173405.0,10.0,22,34,40,106.0,0,2019,1281
137,138,57165964.0,10.0,21,34,41,106.0,0,2019,1281
138,139,86180004.0,10.0,20,34,42,106.0,0,2019,1281
139,140,70184637.0,10.0,28,28,39,105.0,0,2019,1281
140,141,21183873.0,10.0,27,23,45,105.0,0,2019,1281
141,142,69182250.0,9.33,25,24,46,104.33,0,2019,1281
142,143,22164638.0,10.0,31,20,43,104.0,0,2019,1281
143,144,85172921.0,10.0,25,29,40,104.0,0,2019,1281
144,145,38178038.0,8.67,26,27,42,103.67,0,2019,1281
145,146,1179723.0,10.0,33,27,33,103.0,0,2019,1281
146,147,4182188.0,10.0,30,27,36,103.0,0,2019,1281
147,148,12185417.0,10.0,28,35,30,103.0,0,2019,1281
148,149,49167867.0,10.0,22,29,42,103.0,0,2019,1281
149,150,77177477.0,10.0,16,30,47,103.0,0,2019,1281
150,151,85174669.0,8.67,24,32,38,102.67,0,2019,1281
151,152,51184075.0,10.0,19,35,38,102.0,0,2019,1281
152,153,2174185.0,9.33,23,26,43,101.33,0,2019,1281
153,154,23175792.0,10.0,25,28,38,101.0,0,2019,1281
154,155,62179661.0,10.0,15,29,47,101.0,0,2019,1281
155,156,18173826.0,10.0,26,23,41,100.0,0,2019,1281
156,157,78172001.0,10.0,23,30,37,100.0,0,2019,1281
157,158,70173764.0,8.67,30,23,38,99.67,0,2019,1281
158,159,10181626.0,9.33,27,32,31,99.33,0,2019,1281
159,160,60182391.0,10.0,25,23,41,99.0,0,2019,1281
160,161,3177976.0,10.0,19,37,33,99.0,0,2019,1281
161,162,37172703.0,10.0,11,35,43,99.0,0,2019,1281
162,163,89180222.0,9.4,19,23,47,98.4,0,2019,1281
163,164,6177055.0,10.0,21,28,39,98.0,0,2019,1281
164,165,73179021.0,10.0,15,28,45,98.0,0,2019,1281
165,166,11187102.0,8.53,19,35,35,97.53,0,2019,1281
166,167,38176431.0,9.33,28,23,37,97.33,0,2019,1281
167,168,83185058.0,10.0,24,34,29,97.0,0,2019,1281
168,169,98185698.0,10.0,12,27,48,97.0,0,2019,1281
