TODROP,RANK,ID,GRADES,MATH,CZECH,AJ,SUM,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
0,1,65571608.0,10.0,48,49,48,155.0,1,2018,1281
1,2,46566137.0,10.0,46,46,49,151.0,1,2018,1281
2,3,87575833.0,10.0,46,43,49,148.0,1,2018,1281
3,4,57565366.0,10.0,46,43,47,146.0,1,2018,1281
4,5,48570411.0,10.0,49,41,45,145.0,1,2018,1281
5,6,14570159.0,10.0,46,43,46,145.0,1,2018,1281
6,7,83576241.0,10.0,44,45,46,145.0,1,2018,1281
7,8,50578530.0,10.0,40,45,47,142.0,1,2018,1281
8,9,99568975.0,10.0,39,42,48,139.0,1,2018,1281
9,10,25572775.0,10.0,39,45,44,138.0,1,2018,1281
10,11,47573252.0,10.0,39,45,44,138.0,1,2018,1281
11,12,40582672.0,10.0,38,46,44,138.0,1,2018,1281
12,13,49578583.0,10.0,40,40,46,136.0,1,2018,1281
13,14,67580299.0,10.0,35,48,43,136.0,1,2018,1281
14,15,76567175.0,7.8,41,40,47,135.8,1,2018,1281
15,16,5564676.0,10.0,37,42,46,135.0,1,2018,1281
16,17,14582619.0,10.0,35,42,48,135.0,1,2018,1281
17,18,27565779.0,8.53,35,45,46,134.53,1,2018,1281
18,19,43571067.0,10.0,40,39,45,134.0,1,2018,1281
19,20,78576564.0,10.0,37,43,44,134.0,1,2018,1281
20,21,61579201.0,10.0,40,41,42,133.0,1,2018,1281
21,22,87573669.0,9.13,43,44,36,132.13,1,2018,1281
22,23,74582977.0,10.0,35,39,48,132.0,1,2018,1281
23,24,87580369.0,10.0,32,44,46,132.0,1,2018,1281
24,25,10568229.0,9.33,36,40,46,131.33,1,2018,1281
25,26,95576189.0,9.4,38,40,43,130.4,1,2018,1281
26,27,18583227.0,10.0,37,40,43,130.0,1,2018,1281
27,28,70574723.0,10.0,36,39,45,130.0,1,2018,1281
28,29,71565725.0,10.0,34,41,45,130.0,1,2018,1281
29,30,26566559.0,10.0,31,40,49,130.0,1,2018,1281
30,31,61573867.0,10.0,30,45,45,130.0,1,2018,1281
31,32,27571307.0,10.0,39,36,44,129.0,1,2018,1281
32,33,58581171.0,10.0,36,40,43,129.0,1,2018,1281
33,34,5570105.0,10.0,34,42,43,129.0,1,2018,1281
34,35,72580744.0,10.0,33,39,47,129.0,1,2018,1281
35,36,75571736.0,10.0,27,46,46,129.0,1,2018,1281
36,37,43569201.0,10.0,43,33,42,128.0,1,2018,1281
37,38,62577672.0,10.0,34,41,43,128.0,1,2018,1281
38,39,95572343.0,10.0,32,39,47,128.0,1,2018,1281
39,40,18569616.0,10.0,30,40,48,128.0,1,2018,1281
40,41,86572541.0,10.0,25,47,46,128.0,1,2018,1281
41,42,10566923.0,9.33,36,39,43,127.33,1,2018,1281
42,43,3567425.0,10.0,38,40,39,127.0,1,2018,1281
43,44,4577191.0,10.0,36,35,46,127.0,1,2018,1281
